id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
CO:cincinnati - san diego fc,CO,cincinnati - san diego fc,cincinnati - san diego fc,200,400,1778983800,1778992800,[17],"[""cincinnati - san diego fc"", ""san diego fc - cincinnati""]",2026-05-17T06:04:00.143616+00:00
CO:win play,CO,win play,win play,500,500,1778971200,1778985000,[17],"[""win play""]",2026-05-17T06:04:00.143616+00:00
CO:elecciones presidenciales de colombia de 2026,CO,elecciones presidenciales de colombia de 2026,elecciones presidenciales de colombia de 2026,1000,900,1778964600,1778976600,[14],"[""elecciones presidenciales de colombia de 2026""]",2026-05-17T06:04:00.143616+00:00
CO:jurisdiccion especial para la paz,CO,jurisdicción especial para la paz,jurisdiccion especial para la paz,1000,500,1778929800,1778977800,"[10, 14]","[""jurisdicción especial para la paz""]",2026-05-17T06:04:00.143616+00:00
CO:cucuta deportivo,CO,cucuta deportivo,cucuta deportivo,2000,900,1778966400,1778975400,[17],"[""cucuta deportivo"", ""cucuta vs"", ""cúcuta deportivo"", ""cucuta vs leones""]",2026-05-17T06:04:00.143616+00:00
CO:grupo niche mas que palabras,CO,grupo niche más que palabras,grupo niche mas que palabras,500,300,1778963400,1778982600,[4],"[""grupo niche más que palabras""]",2026-05-17T06:04:00.143616+00:00
CO:hospital,CO,hospital,hospital,500,400,1778965800,1778987400,[10],"[""hospital""]",2026-05-17T06:04:00.143616+00:00
CO:aterrizaje de emergencia,CO,aterrizaje de emergencia,aterrizaje de emergencia,1000,400,1778935200,1778976000,"[10, 3]","[""aterrizaje de emergencia""]",2026-05-17T06:04:00.143616+00:00
CO:como va el junior,CO,cómo va el junior,como va el junior,200,900,1778983800,1778991000,[17],"[""cómo va el junior""]",2026-05-17T06:04:00.143616+00:00
CO:braga - estrela amadora,CO,braga - estrela amadora,braga - estrela amadora,1000,1000,1778950800,1778969400,[17],"[""braga - estrela amadora"", ""braga""]",2026-05-17T06:04:00.143616+00:00
CO:macara - independiente del valle,CO,macará - independiente del valle,macara - independiente del valle,1000,1000,1778957400,1778973000,[17],"[""macará - independiente del valle""]",2026-05-17T06:04:00.143616+00:00
CO:penarol - liverpool,CO,peñarol - liverpool,penarol - liverpool,500,900,1778967000,1778985000,[17],"[""peñarol - liverpool""]",2026-05-17T06:04:00.143616+00:00
CO:ebola,CO,ebola,ebola,200,200,1778988600,1778997000,"[7, 10]","[""ebola""]",2026-05-17T06:04:00.143616+00:00
CO:coco gauff,CO,coco gauff,coco gauff,2000,1000,1778947800,1778962800,[17],"[""coco gauff"", ""svitolina""]",2026-05-17T06:04:00.143616+00:00
CO:o'higgins - univ. concepcion,CO,o'higgins - univ. concepción,o'higgins - univ. concepcion,500,700,1778967000,1778989800,[17],"[""o'higgins - univ. concepción""]",2026-05-17T06:04:00.143616+00:00
CO:choco,CO,chocó,choco,1000,300,1778925600,1778974800,[20],"[""chocó""]",2026-05-17T06:04:00.143616+00:00
CO:st. pauli - wolfsburg,CO,st. pauli - wolfsburg,st. pauli - wolfsburg,2000,1000,1778936400,1778956200,[17],"[""st. pauli - wolfsburg""]",2026-05-17T06:04:00.143616+00:00
CO:chontico noche hoy,CO,chontico noche hoy,chontico noche hoy,500,100,1778987400,1778991600,[6],"[""chontico noche hoy"", ""resultado chontico noche"", ""chontico dia hoy""]",2026-05-17T06:04:00.143616+00:00
CO:city,CO,city,city,2000,1000,1778944200,1778952000,[17],"[""city"", ""city vs"", ""manchester city hoy""]",2026-05-17T06:04:00.143616+00:00
CO:copa imposible,CO,copa imposible,copa imposible,200,600,1778980200,1778986800,[17],"[""copa imposible""]",2026-05-17T06:04:00.143616+00:00
CO:corrupcion,CO,corrupción,corrupcion,500,300,1778950200,1778980200,"[14, 10]","[""corrupción""]",2026-05-17T06:04:00.143616+00:00
CO:bodø/glimt - tromsø,CO,bodø/glimt - tromsø,bodø/glimt - tromsø,1000,1000,1778946000,1778961000,[17],"[""bodø/glimt - tromsø""]",2026-05-17T06:04:00.143616+00:00
CO:juan pablo ii college - alianza atletico,CO,juan pablo ii college - alianza atlético,juan pablo ii college - alianza atletico,500,900,1778961600,1778973000,[17],"[""juan pablo ii college - alianza atlético""]",2026-05-17T06:04:00.143616+00:00
CO:cienciano - alianza lima,CO,cienciano - alianza lima,cienciano - alianza lima,200,400,1778974800,1778985600,[17],"[""cienciano - alianza lima""]",2026-05-17T06:04:00.143616+00:00
CO:sporting vs gil vicente,CO,sporting vs gil vicente,sporting vs gil vicente,500,700,1778962800,1778976000,[17],"[""sporting vs gil vicente""]",2026-05-17T06:04:00.143616+00:00
CO:liga escocia,CO,liga escocia,liga escocia,1000,400,1778936400,1778980200,[17],"[""liga escocia"", ""liga de escocia""]",2026-05-17T06:04:00.143616+00:00
CO:autopista del cafe,CO,autopista del café,autopista del cafe,200,500,1778976600,1778985600,[11],"[""autopista del café""]",2026-05-17T06:04:00.143616+00:00
CO:manchester city vs,CO,manchester city vs,manchester city vs,1000,1000,1778942400,1778951400,[17],"[""manchester city vs""]",2026-05-17T06:04:00.143616+00:00
CO:juan manuel rengifo,CO,juan manuel rengifo,juan manuel rengifo,500,300,1778974800,1778982000,[17],"[""juan manuel rengifo"", ""rengifo""]",2026-05-17T06:04:00.143616+00:00
CO:monchengladbach - hoffenheim,CO,mönchengladbach - hoffenheim,monchengladbach - hoffenheim,1000,900,1778939400,1778955600,[17],"[""mönchengladbach - hoffenheim""]",2026-05-17T06:04:00.143616+00:00
CO:irlanda - granada,CO,irlanda - granada,irlanda - granada,500,900,1778947200,1778959800,[17],"[""irlanda - granada""]",2026-05-17T06:04:00.143616+00:00
CO:devaluacion,CO,devaluación,devaluacion,200,300,1778960400,1778976000,[3],"[""devaluación""]",2026-05-17T06:04:00.143616+00:00
CO:harry kane,CO,harry kane,harry kane,1000,1000,1778945400,1778952600,[17],"[""harry kane""]",2026-05-17T06:04:00.143616+00:00
CO:apagon electrico,CO,apagón eléctrico,apagon electrico,200,300,1778962800,1778979000,[11],"[""apagón eléctrico""]",2026-05-17T06:04:00.143616+00:00
CO:al hilal vs,CO,al hilal vs,al hilal vs,500,400,1778949600,1778964600,[17],"[""al hilal vs""]",2026-05-17T06:04:00.143616+00:00
CO:casa pia - rio ave,CO,casa pia - rio ave,casa pia - rio ave,500,600,1778953200,1778965800,[17],"[""casa pia - rio ave""]",2026-05-17T06:04:00.143616+00:00
CO:dodgers - angels,CO,dodgers - angels,dodgers - angels,100,400,1778983200,1778995800,[17],"[""dodgers - angels""]",2026-05-17T06:04:00.143616+00:00
CO:giro de italia,CO,giro de italia,giro de italia,1000,100,1778958000,1778964600,"[17, 8]","[""giro de italia"", ""clasificación general"", ""etapas giro de italia 2026"", ""etapa 8 giro de italia 2026""]",2026-05-17T06:04:00.143616+00:00
CO:fabian sambueza,CO,fabián sambueza,fabian sambueza,200,400,1778980800,1778987400,[17],"[""fabián sambueza""]",2026-05-17T06:04:00.143616+00:00
CO:copa de la reina,CO,copa de la reina,copa de la reina,200,600,1778958600,1778969400,[17],"[""copa de la reina""]",2026-05-17T06:04:00.143616+00:00
CO:juanes,CO,juanes,juanes,200,1000,1778976600,1778980800,[4],"[""juanes""]",2026-05-17T06:04:00.143616+00:00
CO:nicolas rodriguez,CO,nicolas rodriguez,nicolas rodriguez,200,300,1778974200,1778982000,[17],"[""nicolas rodriguez""]",2026-05-17T06:04:00.143616+00:00
CO:loteria de santander 15 de mayo 2026,CO,loteria de santander 15 de mayo 2026,loteria de santander 15 de mayo 2026,2000,400,1778937000,1778956200,[6],"[""loteria de santander 15 de mayo 2026"", ""loteria de medellin 15 de mayo 2026"", ""resultado de la lotería de medellín"", ""resultado de la lotería de risaralda"", ""loteria de santander"", ""resultados de la lotería de santander"", ""último sorteo de la lotería de santander"", ""lotería santander"", ""resultado de las loterías"", ""numero ganador loteria de medellin hoy"", ""último resultado de la lotería de santander"", ""resultados loteria de medellin"", ""último resultado lotería de medellín"", ""resultado lotería santander"", ""resultado lotería de risaralda"", ""lotería risaralda"", ""último resultado lotería de santander"", ""loterias de ayer"", ""último resultado lotería de risaralda"", ""resultado lotería risaralda"", ""santander loteria"", ""resultado de la lotería de hoy"", ""lotería medellín"", ""resultados de las loterias"", ""resultados chance hoy"", ""resultado loterias"", ""resultados de la lotería de hoy"", ""loteria de risaralda hoy"", ""resultado de las loterías de hoy"", ""loteria de medellín""]",2026-05-17T06:04:00.143616+00:00
CO:nacional - guimaraes,CO,nacional - guimarães,nacional - guimaraes,500,700,1778951400,1778962200,[17],"[""nacional - guimarães""]",2026-05-17T06:04:00.143616+00:00
CO:concierto hoy bogota,CO,concierto hoy bogota,concierto hoy bogota,200,200,1778980800,1778986200,[4],"[""concierto hoy bogota"", ""silvestre dangond""]",2026-05-17T06:04:00.143616+00:00
CO:yankees - mets,CO,yankees - mets,yankees - mets,200,400,1778974800,1778980800,[17],"[""yankees - mets"", ""mets - yankees""]",2026-05-17T06:04:00.143616+00:00
CO:xbox,CO,xbox,xbox,500,100,1778959200,1778973600,"[6, 18]","[""xbox""]",2026-05-17T06:04:00.143616+00:00
CO:porto,CO,porto,porto,500,700,1778944800,1778953800,[17],"[""porto""]",2026-05-17T06:04:00.143616+00:00
CO:braga vs,CO,braga vs,braga vs,200,700,1778953800,1778962200,[17],"[""braga vs""]",2026-05-17T06:04:00.143616+00:00
CO:vive claro,CO,vive claro,vive claro,200,200,1778973000,1778980200,[4],"[""vive claro"", ""vive claro bogota""]",2026-05-17T06:04:00.143616+00:00
CO:super,CO,super,super,200,200,1778973000,1778978400,[17],"[""super""]",2026-05-17T06:04:00.143616+00:00
CO:xabi alonso,CO,xabi alonso,xabi alonso,200,300,1778957400,1778993400,[17],"[""xabi alonso""]",2026-05-17T06:04:00.143616+00:00
CO:cucuta,CO,cucuta,cucuta,200,300,1778967000,1778973600,"[14, 10]","[""cucuta""]",2026-05-17T06:04:00.143616+00:00
CO:yulitza,CO,yulitza,yulitza,100,100,1778988000,1778990400,[11],"[""yulitza""]",2026-05-17T06:04:00.143616+00:00
CO:a otro nivel,CO,a otro nivel,a otro nivel,500,100,1778930400,1778968200,[4],"[""a otro nivel""]",2026-05-17T06:04:00.143616+00:00
CO:orlando city - atlanta united,CO,orlando city - atlanta united,orlando city - atlanta united,100,500,1778985600,1778988000,[17],"[""orlando city - atlanta united""]",2026-05-17T06:04:00.143616+00:00
CO:racing de santander - valladolid,CO,racing de santander - valladolid,racing de santander - valladolid,200,400,1778950800,1778959800,[17],"[""racing de santander - valladolid""]",2026-05-17T06:04:00.143616+00:00
CO:iran,CO,irán,iran,200,500,1778954400,1778961000,"[14, 10]","[""irán""]",2026-05-17T06:04:00.143616+00:00
CO:bayer leverkusen,CO,bayer leverkusen,bayer leverkusen,500,700,1778944800,1778950200,[17],"[""bayer leverkusen"", ""leverkusen""]",2026-05-17T06:04:00.143616+00:00
CO:pico y placa hoy en bucaramanga,CO,pico y placa hoy en bucaramanga,pico y placa hoy en bucaramanga,1000,100,1778935200,1778952600,"[10, 1]","[""pico y placa hoy en bucaramanga"", ""pico y placa bucaramanga""]",2026-05-17T06:04:00.143616+00:00
CO:jermein pena,CO,jermein peña,jermein pena,100,400,1778983800,1778986200,[17],"[""jermein peña""]",2026-05-17T06:04:00.143616+00:00
CO:grand theft auto vi,CO,grand theft auto vi,grand theft auto vi,100,200,1778977200,1778981400,[6],"[""grand theft auto vi""]",2026-05-17T06:04:00.143616+00:00
CO:cubarral meta,CO,cubarral meta,cubarral meta,100,300,1778976600,1778980800,[10],"[""cubarral meta""]",2026-05-17T06:04:00.143616+00:00
CO:carolina acevedo,CO,carolina acevedo,carolina acevedo,200,1000,1778970600,1778973600,[4],"[""carolina acevedo""]",2026-05-17T06:04:00.143616+00:00
CO:al-okhdood club - al khaleej,CO,al-okhdood club - al khaleej,al-okhdood club - al khaleej,200,400,1778950200,1778958600,[17],"[""al-okhdood club - al khaleej""]",2026-05-17T06:04:00.143616+00:00
CO:16 de mayo,CO,16 de mayo,16 de mayo,100,300,1778963400,1778970600,[6],"[""16 de mayo""]",2026-05-17T06:04:00.143616+00:00
CO:老虎,CO,老虎,老虎,500,200,1778923200,1778932800,[17],"[""老虎""]",2026-05-17T06:04:00.143616+00:00
CO:porto vs,CO,porto vs,porto vs,200,500,1778946000,1778952000,[17],"[""porto vs""]",2026-05-17T06:04:00.143616+00:00
CO:erling haaland,CO,erling haaland,erling haaland,200,600,1778947800,1778952600,[4],"[""erling haaland""]",2026-05-17T06:04:00.143616+00:00
CO:pirlo,CO,pirlo,pirlo,100,400,1778973600,1778976600,[17],"[""pirlo""]",2026-05-17T06:04:00.143616+00:00
CO:cuando juega nacional,CO,cuando juega nacional,cuando juega nacional,200,100,1778979600,1778980800,[17],"[""cuando juega nacional""]",2026-05-17T06:04:00.143616+00:00
CO:benfica vs,CO,benfica vs,benfica vs,200,300,1778967000,1778969400,[17],"[""benfica vs"", ""richard ríos""]",2026-05-17T06:04:00.143616+00:00
CO:eurovision 2026,CO,eurovision 2026,eurovision 2026,100,400,1778973000,1778976000,[4],"[""eurovision 2026""]",2026-05-17T06:04:00.143616+00:00
CO:uss gerald r. ford,CO,uss gerald r. ford,uss gerald r. ford,100,300,1778950800,1778956200,[10],"[""uss gerald r. ford""]",2026-05-17T06:04:00.143616+00:00
CO:estoril praia vs benfica,CO,estoril praia vs benfica,estoril praia vs benfica,100,600,1778964000,1778967000,[17],"[""estoril praia vs benfica""]",2026-05-17T06:04:00.143616+00:00
CO:braga fc,CO,braga fc,braga fc,100,500,1778957400,1778961600,[17],"[""braga fc""]",2026-05-17T06:04:00.143616+00:00
CO:liverpool - arsenal,CO,liverpool - arsenal,liverpool - arsenal,200,800,1778935800,1778941200,[17],"[""liverpool - arsenal""]",2026-05-17T06:04:00.143616+00:00
CO:2026,CO,2026,2026,200,200,1778928600,1778933400,"[17, 6, 8]","[""2026""]",2026-05-17T06:04:00.143616+00:00
CO:joao pedro,CO,joao pedro,joao pedro,200,200,1778942400,1778947200,[17],"[""joao pedro""]",2026-05-17T06:04:00.143616+00:00
CO:masters de roma,CO,masters de roma,masters de roma,100,100,1778926800,1778939400,[17],"[""masters de roma""]",2026-05-17T06:04:00.143616+00:00
CO:chelsea - man utd,CO,chelsea - man utd,chelsea - man utd,100,600,1778937000,1778940000,[17],"[""chelsea - man utd""]",2026-05-17T06:04:00.143616+00:00
CO:el heraldo,CO,el heraldo,el heraldo,100,50,1778931000,1778933400,[20],"[""el heraldo""]",2026-05-17T06:04:00.143616+00:00
CO:porto fc,CO,porto fc,porto fc,100,400,1778950200,1778951400,[17],"[""porto fc""]",2026-05-17T06:04:00.143616+00:00
CZ:eurovision 2026,CZ,eurovision 2026,eurovision 2026,20000,800,1778957400,,[4],"[""eurovision 2026"", ""eurovize 2026"", ""eurovize"", ""eurovision"", ""eurovision 2026 výsledky"", ""kdo vyhral eurovision 2026"", ""esc 2026"", ""eurovize 2026 česko"", ""eurovision song contest 2026"", ""eurovize finale 2026"", ""eurovision 2026 česko""]",2026-05-17T06:04:50.545061+00:00
CZ:cesko slovinsko,CZ,cesko slovinsko,cesko slovinsko,20000,1000,1778951400,,[17],"[""cesko slovinsko"", ""hokej cesko slovinsko"", ""česko slovinsko"", ""lukas horak"", ""cesko slovinsko hokej"", ""česko slovinsko hokej"", ""slovinsko cesko"", ""lukáš horák"", ""čt sport"", ""hokej online"", ""lukas horak slovinsko"", ""dominik pavlát"", ""hokej česko slovinsko"", ""hokej zive"", ""cesko hokej"", ""kde se hraje ms v hokeji 2026"", ""cibulka hokej"", ""hokej živě"", ""lukáš sedlák"", ""lukas horak hokej"", ""lukáš horák hokej"", ""slovinsko hokej"", ""lední hokej"", ""tomas galvas"", ""čt"", ""dominik pavlat"", ""lukas horak hockey"", ""hokej ms 2026 online"", ""tomáš galvas"", ""hokej online ms 2026"", ""ceskatelevize"", ""galvas hokej"", ""lukas horak brankar"", ""čtsport""]",2026-05-17T06:04:50.545061+00:00
CZ:stefan margita,CZ,štefan margita,stefan margita,2000,1000,1778951400,,[4],"[""štefan margita""]",2026-05-17T06:04:50.545061+00:00
CZ:nakupovani,CZ,nakupování,nakupovani,2000,1000,1778950200,,[3],"[""nakupování""]",2026-05-17T06:04:50.545061+00:00
CZ:lucie polisenska,CZ,lucie polišenská,lucie polisenska,1000,1000,1778958000,,[11],"[""lucie polišenská""]",2026-05-17T06:04:50.545061+00:00
CZ:volodymyr zelenskyj,CZ,volodymyr zelenskyj,volodymyr zelenskyj,2000,1000,1778916600,,[11],"[""volodymyr zelenskyj"", ""mluvčí""]",2026-05-17T06:04:50.545061+00:00
CZ:chomutov,CZ,chomutov,chomutov,1000,1000,1778954400,,[10],"[""chomutov""]",2026-05-17T06:04:50.545061+00:00
CZ:hc wikov hronov,CZ,hc wikov hronov,hc wikov hronov,200,1000,1778994000,,[17],"[""hc wikov hronov""]",2026-05-17T06:04:50.545061+00:00
CZ:eurovision 2026 winner,CZ,eurovision 2026 winner,eurovision 2026 winner,2000,800,1778968800,,[4],"[""eurovision 2026 winner"", ""bangaranga"", ""dara"", ""dara bulgaria"", ""eurovision 2026 results"", ""eurovision 2026 final""]",2026-05-17T06:04:50.545061+00:00
CZ:nurburgring 24h,CZ,nurburgring 24h,nurburgring 24h,500,200,1778937000,,[17],"[""nurburgring 24h""]",2026-05-17T06:04:50.545061+00:00
CZ:jacob elordi,CZ,jacob elordi,jacob elordi,1000,500,1778914800,,[4],"[""jacob elordi""]",2026-05-17T06:04:50.545061+00:00
CZ:duchodce,CZ,důchodce,duchodce,200,1000,1778994000,,[11],"[""důchodce""]",2026-05-17T06:04:50.545061+00:00
CZ:michaela habanova,CZ,michaela habáňová,michaela habanova,1000,600,1778920200,,[4],"[""michaela habáňová""]",2026-05-17T06:04:50.545061+00:00
CZ:євробачення 2026,CZ,євробачення 2026,євробачення 2026,500,300,1778959200,,[4],"[""євробачення 2026""]",2026-05-17T06:04:50.545061+00:00
CZ:fanousek,CZ,fanoušek,fanousek,100,500,1778989200,,[17],"[""fanoušek""]",2026-05-17T06:04:50.545061+00:00
CZ:esc,CZ,esc,esc,500,400,1778964000,,[4],"[""esc"", ""delta goodrem""]",2026-05-17T06:04:50.545061+00:00
CZ:filip smoljak,CZ,filip smoljak,filip smoljak,100,700,1778995800,,[4],"[""filip smoljak""]",2026-05-17T06:04:50.545061+00:00
CZ:asteroid,CZ,asteroid,asteroid,500,900,1778948400,,[15],"[""asteroid""]",2026-05-17T06:04:50.545061+00:00
CZ:fc banik ostrava,CZ,fc baník ostrava,fc banik ostrava,5000,200,1778988600,,[17],"[""fc baník ostrava"", ""baník – zlín"", ""banik"", ""banik zlin"", ""baník ostrava""]",2026-05-17T06:04:50.545061+00:00
CZ:jaroslav strnad,CZ,jaroslav strnad,jaroslav strnad,200,400,1778941800,,[3],"[""jaroslav strnad""]",2026-05-17T06:04:50.545061+00:00
CZ:евровидение 2026,CZ,евровидение 2026,евровидение 2026,200,200,1778968200,,[4],"[""евровидение 2026""]",2026-05-17T06:04:50.545061+00:00
CZ:split,CZ,split,split,200,700,1778963400,,[4],"[""split""]",2026-05-17T06:04:50.545061+00:00
CZ:cina,CZ,čína,cina,200,500,1778964000,,[11],"[""čína""]",2026-05-17T06:04:50.545061+00:00
CZ:chelsea – man city,CZ,chelsea – man city,chelsea – man city,2000,1000,1778937600,1778961000,[17],"[""chelsea – man city"", ""fa cup"", ""chelsea vs man city"", ""man city""]",2026-05-17T06:04:50.545061+00:00
CZ:gina carano,CZ,gina carano,gina carano,100,200,1778986200,,[17],"[""gina carano"", ""ronda rousey""]",2026-05-17T06:04:50.545061+00:00
CZ:rafael nadal,CZ,rafael nadal,rafael nadal,1000,1000,1778931000,1778997600,[17],"[""rafael nadal""]",2026-05-17T06:04:50.545061+00:00
CZ:el nino,CZ,el niño,el nino,2000,200,1778987400,1778994600,[11],"[""el niño""]",2026-05-17T06:04:50.545061+00:00
CZ:hokejista,CZ,hokejista,hokejista,100,300,1778968200,,[4],"[""hokejista""]",2026-05-17T06:04:50.545061+00:00
CZ:teplice – dukla,CZ,teplice – dukla,teplice – dukla,2000,1000,1778941200,1778958600,[17],"[""teplice – dukla"", ""dukla"", ""dukla praha""]",2026-05-17T06:04:50.545061+00:00
CZ:bayern – koln,CZ,bayern – köln,bayern – koln,2000,1000,1778935800,1778956200,[17],"[""bayern – köln""]",2026-05-17T06:04:50.545061+00:00
CZ:zendaya,CZ,zendaya,zendaya,200,200,1778961000,1778994000,[2],"[""zendaya""]",2026-05-17T06:04:50.545061+00:00
CZ:john travolta,CZ,john travolta,john travolta,1000,500,1778920200,1778997600,[4],"[""john travolta""]",2026-05-17T06:04:50.545061+00:00
CZ:victoria swarovski,CZ,victoria swarovski,victoria swarovski,1000,1000,1778958600,1778976600,[4],"[""victoria swarovski""]",2026-05-17T06:04:50.545061+00:00
CZ:harris dickinson,CZ,harris dickinson,harris dickinson,1000,1000,1778916600,1778997000,[4],"[""harris dickinson""]",2026-05-17T06:04:50.545061+00:00
CZ:ondrej brzobohaty,CZ,ondřej brzobohatý,ondrej brzobohaty,500,500,1778989800,1778997600,[4],"[""ondřej brzobohatý"", ""taťána kuchařová""]",2026-05-17T06:04:50.545061+00:00
CZ:slovacko – boleslav,CZ,slovácko – boleslav,slovacko – boleslav,2000,1000,1778941800,1778955000,[17],"[""slovácko – boleslav""]",2026-05-17T06:04:50.545061+00:00
CZ:ivysilani,CZ,ivysilani,ivysilani,2000,75,1778956200,1778967600,[14],"[""ivysilani"", ""ivysílání""]",2026-05-17T06:04:50.545061+00:00
CZ:callum turner,CZ,callum turner,callum turner,1000,800,1778916600,1778997000,[4],"[""callum turner""]",2026-05-17T06:04:50.545061+00:00
CZ:jan mandat,CZ,jan mandát,jan mandat,2000,1000,1778955000,1778961600,[17],"[""jan mandát"", ""jan mandat"", ""ceska televize"", ""martin kaut"", ""mistrovství světa v ledním hokeji 2026"", ""rozpis zapasu ms hokej 2026"", ""česká televize"", ""hokej cesko dansko 2026""]",2026-05-17T06:04:50.545061+00:00
CZ:hanacka slavia – brno,CZ,hanácká slavia – brno,hanacka slavia – brno,1000,1000,1778943600,1778958000,"[17, 4]","[""hanácká slavia – brno""]",2026-05-17T06:04:50.545061+00:00
CZ:matyas melovsky,CZ,matyas melovsky,matyas melovsky,1000,1000,1778959200,1778968800,[17],"[""matyas melovsky"", ""melovsky"", ""matyáš melovský""]",2026-05-17T06:04:50.545061+00:00
CZ:hunger games,CZ,hunger games,hunger games,500,700,1778955000,1778968800,[4],"[""hunger games""]",2026-05-17T06:04:50.545061+00:00
CZ:leverkusen – hamburger sv,CZ,leverkusen – hamburger sv,leverkusen – hamburger sv,1000,1000,1778935800,1778953800,[17],"[""leverkusen – hamburger sv""]",2026-05-17T06:04:50.545061+00:00
CZ:ct,CZ,ct,ct,1000,100,1778955600,1778967600,[17],"[""ct""]",2026-05-17T06:04:50.545061+00:00
CZ:jaroslav sapik,CZ,jaroslav sapík,jaroslav sapik,500,800,1778929800,1778953800,[11],"[""jaroslav sapík""]",2026-05-17T06:04:50.545061+00:00
CZ:al nassr – gamba,CZ,al nassr – gamba,al nassr – gamba,500,1000,1778953800,1778965800,[17],"[""al nassr – gamba"", ""acl two""]",2026-05-17T06:04:50.545061+00:00
CZ:esc vote,CZ,esc vote,esc vote,500,900,1778963400,1778972400,[4],"[""esc vote"", ""eurovision vote"", ""esc.vote"", ""eurovision voting"", ""eurovision live""]",2026-05-17T06:04:50.545061+00:00
CZ:aaron taylor-johnson,CZ,aaron taylor-johnson,aaron taylor-johnson,500,700,1778919600,1778997600,[4],"[""aaron taylor-johnson""]",2026-05-17T06:04:50.545061+00:00
CZ:gabriela soukalova,CZ,gabriela soukalová,gabriela soukalova,500,700,1778934000,1778955000,[4],"[""gabriela soukalová""]",2026-05-17T06:04:50.545061+00:00
CZ:vozenilek,CZ,vozenilek,vozenilek,1000,1000,1778956800,1778964600,[17],"[""vozenilek"", ""kubalik"", ""cervenka"", ""červenka"", ""dominik kubalík""]",2026-05-17T06:04:50.545061+00:00
CZ:renata vesecka,CZ,renata vesecká,renata vesecka,500,1000,1778920800,1778945400,"[10, 14]","[""renata vesecká""]",2026-05-17T06:04:50.545061+00:00
CZ:radko gudas,CZ,radko gudas,radko gudas,500,600,1778927400,1778991000,[17],"[""radko gudas"", ""gudas""]",2026-05-17T06:04:50.545061+00:00
CZ:sal da vinci,CZ,sal da vinci,sal da vinci,200,1000,1778965200,1778974800,[4],"[""sal da vinci""]",2026-05-17T06:04:50.545061+00:00
CZ:sparta praha b – jihlava,CZ,sparta praha b – jihlava,sparta praha b – jihlava,500,1000,1778944800,1778954400,[17],"[""sparta praha b – jihlava""]",2026-05-17T06:04:50.545061+00:00
CZ:alexander rybak,CZ,alexander rybak,alexander rybak,200,900,1778967600,1778979000,[4],"[""alexander rybak""]",2026-05-17T06:04:50.545061+00:00
CZ:teuvo teravainen,CZ,teuvo teräväinen,teuvo teravainen,200,900,1778953800,1778964600,[17],"[""teuvo teräväinen""]",2026-05-17T06:04:50.545061+00:00
CZ:billy joel,CZ,billy joel,billy joel,200,1000,1778968800,1778973000,[4],"[""billy joel""]",2026-05-17T06:04:50.545061+00:00
CZ:ct sport zive,CZ,ct sport živě,ct sport zive,500,600,1778956200,1778961600,[17],"[""ct sport živě"", ""ms hokej 2026 tabulka"", ""ct sport hokej""]",2026-05-17T06:04:50.545061+00:00
CZ:vegas golden knights,CZ,vegas golden knights,vegas golden knights,500,900,1778935200,1778953200,[17],"[""vegas golden knights""]",2026-05-17T06:04:50.545061+00:00
CZ:verejni nepratele,CZ,veřejní nepřátelé,verejni nepratele,200,800,1778964000,1778971200,[4],"[""veřejní nepřátelé""]",2026-05-17T06:04:50.545061+00:00
CZ:michael ostrowski,CZ,michael ostrowski,michael ostrowski,200,800,1778960400,1778974800,[4],"[""michael ostrowski""]",2026-05-17T06:04:50.545061+00:00
CZ:slovensko norsko,CZ,slovensko norsko,slovensko norsko,500,1000,1778932800,1778943600,[17],"[""slovensko norsko"", ""samuel hlavaj"", ""slovensko norsko hokej""]",2026-05-17T06:04:50.545061+00:00
CZ:eurovision asia,CZ,eurovision asia,eurovision asia,200,1000,1778965200,1778973000,[4],"[""eurovision asia""]",2026-05-17T06:04:50.545061+00:00
CZ:celebrini,CZ,celebrini,celebrini,200,800,1778944800,1778962200,[17],"[""celebrini""]",2026-05-17T06:04:50.545061+00:00
CZ:grand theft auto vi,CZ,grand theft auto vi,grand theft auto vi,500,500,1778925000,1778940000,[6],"[""grand theft auto vi""]",2026-05-17T06:04:50.545061+00:00
CZ:aktuality.sk,CZ,aktuality.sk,aktuality.sk,500,1000,1778913000,1778925000,"[3, 8]","[""aktuality.sk""]",2026-05-17T06:04:50.545061+00:00
CZ:david pastrnak,CZ,david pastrňák,david pastrnak,1000,1000,1778921400,1778928600,[17],"[""david pastrňák"", ""pastrňák""]",2026-05-17T06:04:50.545061+00:00
CZ:malta,CZ,malta,malta,200,1000,1778961600,1778965800,[11],"[""malta""]",2026-05-17T06:04:50.545061+00:00
CZ:plekanec,CZ,plekanec,plekanec,200,1000,1778963400,1778967600,[17],"[""plekanec""]",2026-05-17T06:04:50.545061+00:00
CZ:linda lampenius,CZ,linda lampenius,linda lampenius,200,1000,1778964000,1778968200,[4],"[""linda lampenius""]",2026-05-17T06:04:50.545061+00:00
CZ:taborsko – opava,CZ,táborsko – opava,taborsko – opava,200,1000,1778947800,1778954400,[17],"[""táborsko – opava""]",2026-05-17T06:04:50.545061+00:00
CZ:narodni tym,CZ,národní tým,narodni tym,200,700,1778943600,1778954400,[17],"[""národní tým""]",2026-05-17T06:04:50.545061+00:00
