id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
CA:cruz azul,CA,cruz azul,cruz azul,200,200,1778727600,1778734800,[17],"[""cruz azul""]",2026-05-14T06:01:12.741944+00:00
CA:shania twain,CA,shania twain,shania twain,500,100,1778707800,1778736600,[4],"[""shania twain""]",2026-05-14T06:01:12.741944+00:00
CA:rogers stadium,CA,rogers stadium,rogers stadium,500,100,1778679600,1778727600,[4],"[""rogers stadium""]",2026-05-14T06:01:12.741944+00:00
CA:matthew schaefer mom,CA,matthew schaefer mom,matthew schaefer mom,200,300,1778724600,1778734200,[17],"[""matthew schaefer mom""]",2026-05-14T06:01:12.741944+00:00
CA:jeff hoffman,CA,jeff hoffman,jeff hoffman,200,400,1778723400,1778728800,[17],"[""jeff hoffman""]",2026-05-14T06:01:12.741944+00:00
CA:san jose earthquakes,CA,san jose earthquakes,san jose earthquakes,200,200,1778730000,1778735400,[17],"[""san jose earthquakes""]",2026-05-14T06:01:12.741944+00:00
CA:angels vs guardians,CA,angels vs guardians,angels vs guardians,1000,1000,1778691600,1778705400,[17],"[""angels vs guardians""]",2026-05-14T06:01:12.741944+00:00
CA:nbis stock,CA,nbis stock,nbis stock,2000,200,1778670600,1778695800,[3],"[""nbis stock"", ""nbis"", ""nebius stock""]",2026-05-14T06:01:12.741944+00:00
CA:subnautica 2 release time,CA,subnautica 2 release time,subnautica 2 release time,100,100,1778731800,1778737800,[6],"[""subnautica 2 release time""]",2026-05-14T06:01:12.741944+00:00
CA:cisco stock,CA,cisco stock,cisco stock,500,300,1778705400,1778726400,[3],"[""cisco stock"", ""csco stock"", ""csco""]",2026-05-14T06:01:12.741944+00:00
CA:paul walker,CA,paul walker,paul walker,200,200,1778726400,1778734200,[4],"[""paul walker""]",2026-05-14T06:01:12.741944+00:00
CA:diamondbacks vs rangers,CA,diamondbacks vs rangers,diamondbacks vs rangers,200,200,1778716800,1778733000,[17],"[""diamondbacks vs rangers""]",2026-05-14T06:01:12.741944+00:00
CA:hantavirus outbreak,CA,hantavirus outbreak,hantavirus outbreak,2000,800,1778692800,1778702400,[11],"[""hantavirus outbreak"", ""hantavirus canada""]",2026-05-14T06:01:12.741944+00:00
CA:la casa de papel,CA,la casa de papel,la casa de papel,500,200,1778695800,1778715000,[4],"[""la casa de papel""]",2026-05-14T06:01:12.741944+00:00
CA:weather edmonton,CA,weather edmonton,weather edmonton,1000,50,1778733000,1778736000,[20],"[""weather edmonton"", ""edmonton weather"", ""weathernetwork""]",2026-05-14T06:01:12.741944+00:00
CA:jays score today,CA,jays score today,jays score today,200,200,1778723400,1778728800,[17],"[""jays score today"", ""blue jays score today""]",2026-05-14T06:01:12.741944+00:00
CA:marcus johansson,CA,marcus johansson,marcus johansson,200,400,1778719200,1778725200,[17],"[""marcus johansson""]",2026-05-14T06:01:12.741944+00:00
CA:yandy diaz,CA,yandy diaz,yandy diaz,200,300,1778720400,1778727600,[17],"[""yandy diaz""]",2026-05-14T06:01:12.741944+00:00
CA:pamela anderson,CA,pamela anderson,pamela anderson,200,100,1778725200,1778735400,[4],"[""pamela anderson""]",2026-05-14T06:01:12.741944+00:00
CA:alexandra paul,CA,alexandra paul,alexandra paul,200,100,1778724000,1778734800,[17],"[""alexandra paul""]",2026-05-14T06:01:12.741944+00:00
CA:royals vs white sox,CA,royals vs white sox,royals vs white sox,200,400,1778715000,1778728800,[17],"[""royals vs white sox""]",2026-05-14T06:01:12.741944+00:00
CA:statistics canada life satisfaction,CA,statistics canada life satisfaction,statistics canada life satisfaction,1000,800,1778682600,1778695200,[11],"[""statistics canada life satisfaction""]",2026-05-14T06:01:12.741944+00:00
CA:chicago pd,CA,chicago pd,chicago pd,200,100,1778728200,1778734200,[4],"[""chicago pd""]",2026-05-14T06:01:12.741944+00:00
CA:padres vs brewers,CA,padres vs brewers,padres vs brewers,200,300,1778715000,1778729400,[17],"[""padres vs brewers""]",2026-05-14T06:01:12.741944+00:00
CA:cubs vs braves,CA,cubs vs braves,cubs vs braves,500,200,1778713200,1778727000,[17],"[""cubs vs braves""]",2026-05-14T06:01:12.741944+00:00
CA:arsenal vs everton,CA,arsenal vs everton,arsenal vs everton,500,400,1778694600,1778707200,[17],"[""arsenal vs everton""]",2026-05-14T06:01:12.741944+00:00
CA:trump phone,CA,trump phone,trump phone,200,100,1778728200,1778733000,[18],"[""trump phone""]",2026-05-14T06:01:12.741944+00:00
CA:junior vs once caldas,CA,junior vs once caldas,junior vs once caldas,100,100,1778727000,1778732400,[17],"[""junior vs once caldas""]",2026-05-14T06:01:12.741944+00:00
CA:saurabh dubey,CA,saurabh dubey,saurabh dubey,1000,1000,1778692200,1778702400,[17],"[""saurabh dubey""]",2026-05-14T06:01:12.741944+00:00
CA:kelowna weather,CA,kelowna weather,kelowna weather,1000,75,1778682000,1778736600,[20],"[""kelowna weather""]",2026-05-14T06:01:12.741944+00:00
CA:michael mccarron,CA,michael mccarron,michael mccarron,200,300,1778719800,1778729400,[17],"[""michael mccarron""]",2026-05-14T06:01:12.741944+00:00
CA:nationals vs reds,CA,nationals vs reds,nationals vs reds,200,200,1778711400,1778728200,[17],"[""nationals vs reds""]",2026-05-14T06:01:12.741944+00:00
CA:inflation,CA,inflation,inflation,200,200,1778720400,1778727000,[3],"[""inflation""]",2026-05-14T06:01:12.741944+00:00
CA:espanyol vs athletic club,CA,espanyol vs athletic club,espanyol vs athletic club,500,500,1778691000,1778703000,[17],"[""espanyol vs athletic club""]",2026-05-14T06:01:12.741944+00:00
CA:rockies vs pirates,CA,rockies vs pirates,rockies vs pirates,500,300,1778711400,1778727000,[17],"[""rockies vs pirates"", ""olympiacos vs panathinaikos""]",2026-05-14T06:01:12.741944+00:00
CA:jeff petry,CA,jeff petry,jeff petry,100,300,1778728200,1778732400,[17],"[""jeff petry""]",2026-05-14T06:01:12.741944+00:00
CA:the pitt,CA,the pitt,the pitt,500,1000,1778700600,1778716200,[4],"[""the pitt""]",2026-05-14T06:01:12.741944+00:00
CA:7 jours,CA,7 jours,7 jours,200,100,1778708400,1778720400,[4],"[""7 jours""]",2026-05-14T06:01:12.741944+00:00
CA:iga swiatek,CA,iga świątek,iga swiatek,1000,600,1778671800,1778694000,[17],"[""iga świątek""]",2026-05-14T06:01:12.741944+00:00
CA:survivor 50 finale,CA,survivor 50 finale,survivor 50 finale,200,200,1778721600,1778726400,[4],"[""survivor 50 finale""]",2026-05-14T06:01:12.741944+00:00
CA:e,CA,e,e,1000,50,1778659200,1778720400,[10],"[""e""]",2026-05-14T06:01:12.741944+00:00
CA:hydro quebec,CA,hydro quebec,hydro quebec,1000,200,1778715000,1778717400,[3],"[""hydro quebec""]",2026-05-14T06:01:12.741944+00:00
CA:ai,CA,ai,ai,500,75,1778713800,1778718000,[3],"[""ai""]",2026-05-14T06:01:12.741944+00:00
CA:final fantasy vii rebirth,CA,final fantasy vii rebirth,final fantasy vii rebirth,500,200,1778679000,1778710800,[6],"[""final fantasy vii rebirth""]",2026-05-14T06:01:12.741944+00:00
CA:today wordle hints,CA,today wordle hints,today wordle hints,5000,200,1778685000,1778698800,[6],"[""today wordle hints"", ""wordle"", ""wordle today""]",2026-05-14T06:01:12.741944+00:00
CA:nbc,CA,nbc,nbc,1000,900,1778711400,1778716200,[4],"[""nbc""]",2026-05-14T06:01:12.741944+00:00
CA:who won the hockey game last night,CA,who won the hockey game last night,who won the hockey game last night,1000,600,1778661000,1778675400,[17],"[""who won the hockey game last night"", ""did montreal win last night""]",2026-05-14T06:01:12.741944+00:00
CA:td coliseum,CA,td coliseum,td coliseum,200,200,1778709000,1778718600,[11],"[""td coliseum""]",2026-05-14T06:01:12.741944+00:00
CA:getafe vs mallorca,CA,getafe vs mallorca,getafe vs mallorca,200,200,1778704800,1778714400,[17],"[""getafe vs mallorca""]",2026-05-14T06:01:12.741944+00:00
CA:jeffrey epstein,CA,jeffrey epstein,jeffrey epstein,500,300,1778688000,1778715000,"[10, 14]","[""jeffrey epstein""]",2026-05-14T06:01:12.741944+00:00
CA:villarreal – seville,CA,villarreal – séville,villarreal – seville,500,400,1778691600,1778701800,[17],"[""villarreal – séville""]",2026-05-14T06:01:12.741944+00:00
CA:elton john,CA,elton john,elton john,500,200,1778703600,1778710200,[4],"[""elton john""]",2026-05-14T06:01:12.741944+00:00
CA:marcus foligno,CA,marcus foligno,marcus foligno,200,600,1778721000,1778724000,[11],"[""marcus foligno""]",2026-05-14T06:01:12.741944+00:00
CA:ncis,CA,ncis,ncis,500,200,1778691000,1778707800,[4],"[""ncis""]",2026-05-14T06:01:12.741944+00:00
CA:griffin jax,CA,griffin jax,griffin jax,200,200,1778717400,1778722200,[17],"[""griffin jax""]",2026-05-14T06:01:12.741944+00:00
CA:bank of canada - banque du canada,CA,bank of canada - banque du canada,bank of canada - banque du canada,200,200,1778716200,1778721000,[11],"[""bank of canada - banque du canada""]",2026-05-14T06:01:12.741944+00:00
CA:pluie,CA,pluie,pluie,200,200,1778716200,1778721600,[20],"[""pluie""]",2026-05-14T06:01:12.741944+00:00
CA:detroit,CA,detroit,detroit,100,200,1778727600,1778731200,"[19, 4]","[""detroit""]",2026-05-14T06:01:12.741944+00:00
CA:joanna gaines,CA,joanna gaines,joanna gaines,500,200,1778671200,1778687400,"[8, 4]","[""joanna gaines""]",2026-05-14T06:01:12.741944+00:00
CA:mark pathy,CA,mark pathy,mark pathy,200,200,1778709600,1778715000,"[15, 3]","[""mark pathy""]",2026-05-14T06:01:12.741944+00:00
CA:pwhl hamilton,CA,pwhl hamilton,pwhl hamilton,500,200,1778684400,1778692800,[17],"[""pwhl hamilton"", ""hamilton"", ""pwhl teams""]",2026-05-14T06:01:12.741944+00:00
CA:robert irwin,CA,robert irwin,robert irwin,200,100,1778667600,1778719200,[4],"[""robert irwin""]",2026-05-14T06:01:12.741944+00:00
CA:keli holiday us border denied,CA,keli holiday us border denied,keli holiday us border denied,200,100,1778712000,1778718000,[4],"[""keli holiday us border denied""]",2026-05-14T06:01:12.741944+00:00
CA:daniel rochefort,CA,daniel rochefort,daniel rochefort,200,100,1778698200,1778707800,[10],"[""daniel rochefort""]",2026-05-14T06:01:12.741944+00:00
CA:landman,CA,landman,landman,500,100,1778665200,1778683800,"[4, 7]","[""landman""]",2026-05-14T06:01:12.741944+00:00
CA:big brother,CA,big brother,big brother,200,100,1778716200,1778727000,[4],"[""big brother""]",2026-05-14T06:01:12.741944+00:00
CA:saskpower,CA,saskpower,saskpower,100,200,1778718600,1778722800,[11],"[""saskpower""]",2026-05-14T06:01:12.741944+00:00
CA:hearts fc,CA,hearts fc,hearts fc,200,200,1778703600,1778710200,[17],"[""hearts fc""]",2026-05-14T06:01:12.741944+00:00
CA:ethan belchetz,CA,ethan belchetz,ethan belchetz,200,100,1778703600,1778713200,[17],"[""ethan belchetz""]",2026-05-14T06:01:12.741944+00:00
CA:baba stock,CA,baba stock,baba stock,200,200,1778671800,1778686800,[3],"[""baba stock""]",2026-05-14T06:01:12.741944+00:00
CA:premier league table,CA,premier league table,premier league table,200,400,1778705400,1778709600,[17],"[""premier league table""]",2026-05-14T06:01:12.741944+00:00
CA:jacob bethell,CA,jacob bethell,jacob bethell,200,400,1778694600,1778700000,[17],"[""jacob bethell""]",2026-05-14T06:01:12.741944+00:00
CA:zepbound,CA,zepbound,zepbound,100,200,1778716800,1778721000,[7],"[""zepbound""]",2026-05-14T06:01:12.741944+00:00
CA:mere,CA,mère,mere,100,200,1778716800,1778721000,[10],"[""mère""]",2026-05-14T06:01:12.741944+00:00
CA:sootoday.com,CA,sootoday.com,sootoday.com,200,500,1778703000,1778707200,[3],"[""sootoday.com""]",2026-05-14T06:01:12.741944+00:00
CA:manish pandey,CA,manish pandey,manish pandey,200,200,1778689800,1778701800,[17],"[""manish pandey""]",2026-05-14T06:01:12.741944+00:00
CA:epl table,CA,epl table,epl table,200,500,1778706000,1778709000,[17],"[""epl table""]",2026-05-14T06:01:12.741944+00:00
CA:googlebook laptops,CA,googlebook laptops,googlebook laptops,200,300,1778664600,1778674800,[18],"[""googlebook laptops""]",2026-05-14T06:01:12.741944+00:00
CA:traffic stop,CA,traffic stop,traffic stop,200,100,1778703600,1778708400,[10],"[""traffic stop""]",2026-05-14T06:01:12.741944+00:00
CA:michel rabagliati,CA,michel rabagliati,michel rabagliati,100,200,1778724600,1778726400,[11],"[""michel rabagliati""]",2026-05-14T06:01:12.741944+00:00
CA:hockey scores,CA,hockey scores,hockey scores,500,100,1778661000,1778670600,[17],"[""hockey scores""]",2026-05-14T06:01:12.741944+00:00
CA:declaration,CA,déclaration,declaration,200,100,1778685600,1778701800,"[3, 10]","[""déclaration""]",2026-05-14T06:01:12.741944+00:00
CA:orange cap ipl 2026,CA,orange cap ipl 2026,orange cap ipl 2026,200,200,1778700000,1778709600,[17],"[""orange cap ipl 2026""]",2026-05-14T06:01:12.741944+00:00
CA:ligne bleue du metro de montreal,CA,ligne bleue du métro de montréal,ligne bleue du metro de montreal,100,200,1778712000,1778716200,"[3, 19]","[""ligne bleue du métro de montréal""]",2026-05-14T06:01:12.741944+00:00
CA:asteroid,CA,asteroid,asteroid,200,100,1778670600,1778685000,[15],"[""asteroid""]",2026-05-14T06:01:12.741944+00:00
CA:alvaro cortes,CA,álvaro cortés,alvaro cortes,200,300,1778702400,1778706600,[17],"[""álvaro cortés""]",2026-05-14T06:01:12.741944+00:00
CA:manta rays,CA,manta rays,manta rays,200,100,1778694600,1778700600,"[8, 13]","[""manta rays""]",2026-05-14T06:01:12.741944+00:00
CA:ppi,CA,ppi,ppi,200,400,1778677800,1778683800,[3],"[""ppi""]",2026-05-14T06:01:12.741944+00:00
CA:orla mining,CA,orla mining,orla mining,200,200,1778677800,1778683200,[3],"[""orla mining"", ""equinox gold""]",2026-05-14T06:01:12.741944+00:00
CA:brest vs strasbourg,CA,brest vs strasbourg,brest vs strasbourg,200,200,1778693400,1778698200,[17],"[""brest vs strasbourg""]",2026-05-14T06:01:12.741944+00:00
CA:philippines,CA,philippines,philippines,200,100,1778680800,1778688000,[10],"[""philippines"", ""senate of the philippines""]",2026-05-14T06:01:12.741944+00:00
CA:wes streeting,CA,wes streeting,wes streeting,200,100,1778671800,1778680800,[14],"[""wes streeting""]",2026-05-14T06:01:12.741944+00:00
CA:rangers vs hibernian,CA,rangers vs hibernian,rangers vs hibernian,100,200,1778706000,1778710200,[17],"[""rangers vs hibernian""]",2026-05-14T06:01:12.741944+00:00
CA:natalie harp,CA,natalie harp,natalie harp,100,100,1778703600,1778710800,[14],"[""natalie harp""]",2026-05-14T06:01:12.741944+00:00
CA:moncton wildcats,CA,moncton wildcats,moncton wildcats,200,200,1778661600,1778670000,[17],"[""moncton wildcats"", ""moncton wildcats score""]",2026-05-14T06:01:12.741944+00:00
CA:spencer pratt,CA,spencer pratt,spencer pratt,200,200,1778702400,1778705400,[4],"[""spencer pratt""]",2026-05-14T06:01:12.741944+00:00
CA:brossard,CA,brossard,brossard,200,100,1778688600,1778693400,"[3, 10]","[""brossard""]",2026-05-14T06:01:12.741944+00:00
CA:nok stock,CA,nok stock,nok stock,100,100,1778716800,1778719200,"[3, 18, 15]","[""nok stock""]",2026-05-14T06:01:12.741944+00:00
CA:brest – strasbourg,CA,brest – strasbourg,brest – strasbourg,100,300,1778693400,1778697600,[17],"[""brest – strasbourg""]",2026-05-14T06:01:12.741944+00:00
CA:escroquerie,CA,escroquerie,escroquerie,200,300,1778680800,1778686200,[11],"[""escroquerie""]",2026-05-14T06:01:12.741944+00:00
CA:casper ruud,CA,casper ruud,casper ruud,200,300,1778681400,1778685000,[17],"[""casper ruud"", ""karen khachanov""]",2026-05-14T06:01:12.741944+00:00
CA:mineru construct amiibo,CA,mineru construct amiibo,mineru construct amiibo,200,200,1778678400,1778683200,"[6, 18]","[""mineru construct amiibo""]",2026-05-14T06:01:12.741944+00:00
CA:tana mongeau,CA,tana mongeau,tana mongeau,200,100,1778678400,1778686200,[4],"[""tana mongeau""]",2026-05-14T06:01:12.741944+00:00
CA:sydney sweeney,CA,sydney sweeney,sydney sweeney,500,100,1778671200,1778679600,[4],"[""sydney sweeney""]",2026-05-14T06:01:12.741944+00:00
CA:le journal de montreal,CA,le journal de montréal,le journal de montreal,500,50,1778668200,1778674200,[17],"[""le journal de montréal"", ""le journal de montreal""]",2026-05-14T06:01:12.741944+00:00
CA:new york mets,CA,new york mets,new york mets,200,100,1778676000,1778682600,[17],"[""new york mets""]",2026-05-14T06:01:12.741944+00:00
CA:lupita nyong'o,CA,lupita nyong'o,lupita nyong'o,100,100,1778707800,1778712000,[4],"[""lupita nyong'o""]",2026-05-14T06:01:12.741944+00:00
CA:ecole bedford enseignants suspendus,CA,école bedford enseignants suspendus,ecole bedford enseignants suspendus,200,100,1778670000,1778682000,[9],"[""école bedford enseignants suspendus""]",2026-05-14T06:01:12.741944+00:00
CA:epl fixtures,CA,epl fixtures,epl fixtures,100,300,1778701800,1778704800,[17],"[""epl fixtures""]",2026-05-14T06:01:12.741944+00:00
CA:jessica pegula,CA,jessica pegula,jessica pegula,200,200,1778675400,1778680200,[17],"[""jessica pegula""]",2026-05-14T06:01:12.741944+00:00
CA:churchill park music festival,CA,churchill park music festival,churchill park music festival,100,300,1778682600,1778686800,[4],"[""churchill park music festival""]",2026-05-14T06:01:12.741944+00:00
CA:qatar airways,CA,qatar airways,qatar airways,200,100,1778691600,1778695800,"[19, 3]","[""qatar airways""]",2026-05-14T06:01:12.741944+00:00
CA:infodimanche,CA,infodimanche,infodimanche,100,100,1778706600,1778709600,[11],"[""infodimanche""]",2026-05-14T06:01:12.741944+00:00
CA:csu stock,CA,csu stock,csu stock,100,100,1778680200,1778685600,"[3, 18]","[""csu stock""]",2026-05-14T06:01:12.741944+00:00
CA:hunting hills,CA,hunting hills,hunting hills,100,100,1778704200,1778707200,[10],"[""hunting hills""]",2026-05-14T06:01:12.741944+00:00
CA:forge fc,CA,forge fc,forge fc,200,100,1778687400,1778695800,[17],"[""forge fc""]",2026-05-14T06:01:12.741944+00:00
CA:alexandre boulerice,CA,alexandre boulerice,alexandre boulerice,100,100,1778694000,1778697600,[14],"[""alexandre boulerice""]",2026-05-14T06:01:12.741944+00:00
CA:ttc,CA,ttc,ttc,200,100,1778667600,1778672400,[11],"[""ttc""]",2026-05-14T06:01:12.741944+00:00
CA:hydro,CA,hydro,hydro,200,100,1778716200,1778717400,[3],"[""hydro"", ""s""]",2026-05-14T06:01:12.741944+00:00
CA:cbse 12th result 2026,CA,cbse 12th result 2026,cbse 12th result 2026,200,100,1778659800,1778676000,[9],"[""cbse 12th result 2026""]",2026-05-14T06:01:12.741944+00:00
CA:french,CA,french,french,100,100,1778678400,1778683200,[9],"[""french""]",2026-05-14T06:01:12.741944+00:00
CA:pseb 12th result 2026,CA,pseb 12th result 2026,pseb 12th result 2026,100,200,1778656200,1778662200,[9],"[""pseb 12th result 2026""]",2026-05-14T06:01:12.741944+00:00
CA:ashley judd,CA,ashley judd,ashley judd,100,200,1778682600,1778686200,[4],"[""ashley judd""]",2026-05-14T06:01:12.741944+00:00
CA:nanaimo weather,CA,nanaimo weather,nanaimo weather,100,75,1778679600,1778683800,[10],"[""nanaimo weather""]",2026-05-14T06:01:12.741944+00:00
CA:high potential,CA,high potential,high potential,200,100,1778665200,1778691000,[4],"[""high potential""]",2026-05-14T06:01:12.741944+00:00
CA:genclerbirligi vs trabzonspor,CA,gençlerbirliği vs trabzonspor,genclerbirligi vs trabzonspor,100,100,1778701200,1778703000,[17],"[""gençlerbirliği vs trabzonspor""]",2026-05-14T06:01:12.741944+00:00
CA:guantanamo bay detention camp,CA,guantanamo bay detention camp,guantanamo bay detention camp,100,100,1778700600,1778703000,"[10, 14]","[""guantanamo bay detention camp""]",2026-05-14T06:01:12.741944+00:00
CA:layoff,CA,layoff,layoff,100,75,1778670000,1778678400,[3],"[""layoff""]",2026-05-14T06:01:12.741944+00:00
CA:tim hortons,CA,tim hortons,tim hortons,500,50,1778686200,1778687400,"[5, 3]","[""tim hortons""]",2026-05-14T06:01:12.741944+00:00
CA:missile,CA,missile,missile,200,800,1778683800,1778685000,[10],"[""missile"", ""drone""]",2026-05-14T06:01:12.741944+00:00
CA:vocm news,CA,vocm news,vocm news,200,100,1778668800,1778671800,"[3, 1]","[""vocm news""]",2026-05-14T06:01:12.741944+00:00
CA:n,CA,n,n,100,100,1778670000,1778674200,[11],"[""n""]",2026-05-14T06:01:12.741944+00:00
CA:email,CA,email,email,100,75,1778659200,1778666400,[11],"[""email""]",2026-05-14T06:01:12.741944+00:00
CA:match hockey canadien buffalo,CA,match hockey canadien buffalo,match hockey canadien buffalo,100,200,1778666400,1778670000,[17],"[""match hockey canadien buffalo""]",2026-05-14T06:01:12.741944+00:00
CA:ville de gatineau,CA,ville de gatineau,ville de gatineau,100,100,1778710200,1778711400,[10],"[""ville de gatineau""]",2026-05-14T06:01:12.741944+00:00
CA:resignation,CA,resignation,resignation,100,100,1778682600,1778685600,[11],"[""resignation""]",2026-05-14T06:01:12.741944+00:00
CA:rinku singh,CA,rinku singh,rinku singh,100,300,1778692800,1778694000,[17],"[""rinku singh""]",2026-05-14T06:01:12.741944+00:00
CA:rasikh salam,CA,rasikh salam,rasikh salam,100,200,1778691600,1778692800,[17],"[""rasikh salam""]",2026-05-14T06:01:12.741944+00:00
CA:atlanta dream,CA,atlanta dream,atlanta dream,100,100,1778695200,1778696400,[17],"[""atlanta dream""]",2026-05-14T06:01:12.741944+00:00
CA:india national cricket team,CA,india national cricket team,india national cricket team,100,100,1778696400,1778697600,[17],"[""india national cricket team""]",2026-05-14T06:01:12.741944+00:00
CA:vaibhav arora,CA,vaibhav arora,vaibhav arora,100,100,1778698200,1778699400,"[17, 4]","[""vaibhav arora""]",2026-05-14T06:01:12.741944+00:00
CA:sean gathright,CA,sean gathright,sean gathright,100,50,1778652600,1778673600,[10],"[""sean gathright""]",2026-05-14T06:01:12.741944+00:00
CA:f,CA,f,f,100,50,1778669400,1778670600,"[10, 3]","[""f""]",2026-05-14T06:01:12.741944+00:00
CA:paypal,CA,paypal,paypal,100,50,1778665200,1778666400,[11],"[""paypal""]",2026-05-14T06:01:12.741944+00:00
CH:ps5,CH,ps5,ps5,5000,1000,1778668800,,[6],"[""ps5""]",2026-05-14T06:01:57.456452+00:00
CH:alaves – barcelona,CH,alaves – barcelona,alaves – barcelona,5000,1000,1778697600,,[17],"[""alaves – barcelona"", ""deportivo alavés – barcelone"", ""alavés - barcelona"", ""alavés vs barcelona""]",2026-05-14T06:01:57.456452+00:00
CH:stau gotthard,CH,stau gotthard,stau gotthard,5000,700,1778666400,,[11],"[""stau gotthard"", ""gotthard-strassentunnel"", ""gotthard stau"", ""gotthard tunnel""]",2026-05-14T06:01:57.456452+00:00
CH:lazio – inter,CH,lazio – inter,lazio – inter,5000,1000,1778695800,,[17],"[""lazio – inter"", ""coppa italia"", ""lazio - inter"", ""inter lazio"", ""lazio inter""]",2026-05-14T06:01:57.456452+00:00
CH:golshifteh farahani,CH,golshifteh farahani,golshifteh farahani,2000,1000,1778666400,,[11],"[""golshifteh farahani""]",2026-05-14T06:01:57.456452+00:00
CH:wetter,CH,wetter,wetter,2000,50,1778734800,,[20],"[""wetter""]",2026-05-14T06:01:57.456452+00:00
CH:amira aly,CH,amira aly,amira aly,2000,1000,1778691000,,[4],"[""amira aly""]",2026-05-14T06:01:57.456452+00:00
CH:buckelwal timmy timmy wal,CH,buckelwal timmy timmy wal,buckelwal timmy timmy wal,500,1000,1778695200,,[11],"[""buckelwal timmy timmy wal""]",2026-05-14T06:01:57.456452+00:00
CH:lens – paris-sg,CH,lens – paris-sg,lens – paris-sg,2000,1000,1778696400,,[17],"[""lens – paris-sg"", ""lens – psg"", ""classement racing club de lens – paris saint-germain football club"", ""lens - psg""]",2026-05-14T06:01:57.456452+00:00
CH:constance de la fontaine,CH,constance de la fontaine,constance de la fontaine,1000,1000,1778682600,,[4],"[""constance de la fontaine""]",2026-05-14T06:01:57.456452+00:00
CH:manchester city – crystal palace,CH,manchester city – crystal palace,manchester city – crystal palace,2000,1000,1778696400,,[17],"[""manchester city – crystal palace"", ""man city – crystal palace"", ""man city vs palace"", ""manchester city"", ""manchester city - crystal palace""]",2026-05-14T06:01:57.456452+00:00
CH:robert studer todesanzeige,CH,robert studer todesanzeige,robert studer todesanzeige,200,1000,1778736600,,[11],"[""robert studer todesanzeige"", ""robert studer""]",2026-05-14T06:01:57.456452+00:00
CH:flims,CH,flims,flims,500,1000,1778701200,,[10],"[""flims""]",2026-05-14T06:01:57.456452+00:00
CH:darderi,CH,darderi,darderi,500,400,1778707200,,[17],"[""darderi"", ""luciano darderi""]",2026-05-14T06:01:57.456452+00:00
CH:thomas bucheli,CH,thomas bucheli,thomas bucheli,100,1000,1778736600,,[11],"[""thomas bucheli""]",2026-05-14T06:01:57.456452+00:00
CH:cincinnati – inter miami,CH,cincinnati – inter miami,cincinnati – inter miami,200,600,1778733000,,[17],"[""cincinnati – inter miami"", ""lionel messi""]",2026-05-14T06:01:57.456452+00:00
CH:royal pop swatch,CH,royal pop swatch,royal pop swatch,100,100,1778730000,,[16],"[""royal pop swatch""]",2026-05-14T06:01:57.456452+00:00
CH:beat jans,CH,beat jans,beat jans,200,1000,1778701200,,[11],"[""beat jans""]",2026-05-14T06:01:57.456452+00:00
CH:pirmin reichmuth,CH,pirmin reichmuth,pirmin reichmuth,2000,1000,1778674800,1778738400,[17],"[""pirmin reichmuth""]",2026-05-14T06:01:57.456452+00:00
CH:auffahrt 2026,CH,auffahrt 2026,auffahrt 2026,200,100,1778732400,,[4],"[""auffahrt 2026""]",2026-05-14T06:01:57.456452+00:00
CH:off campus,CH,off campus,off campus,1000,400,1778691600,1778738400,[4],"[""off campus""]",2026-05-14T06:01:57.456452+00:00
CH:flughafen zurich,CH,flughafen zürich,flughafen zurich,100,100,1778737800,,[3],"[""flughafen zürich""]",2026-05-14T06:01:57.456452+00:00
CH:olivia jones,CH,olivia jones,olivia jones,2000,1000,1778696400,1778733000,[4],"[""olivia jones"", ""johannes hegemann""]",2026-05-14T06:01:57.456452+00:00
CH:mathys rondel,CH,mathys rondel,mathys rondel,200,600,1778701800,,"[17, 8]","[""mathys rondel""]",2026-05-14T06:01:57.456452+00:00
CH:post,CH,post,post,1000,300,1778692200,1778733600,"[14, 10]","[""post""]",2026-05-14T06:01:57.456452+00:00
CH:yanick brecher,CH,yanick brecher,yanick brecher,500,800,1778684400,1778738400,[17],"[""yanick brecher""]",2026-05-14T06:01:57.456452+00:00
CH:guterzug,CH,güterzug,guterzug,1000,1000,1778679000,1778701800,[11],"[""güterzug""]",2026-05-14T06:01:57.456452+00:00
CH:transport,CH,transport,transport,500,800,1778679600,1778738400,[17],"[""transport""]",2026-05-14T06:01:57.456452+00:00
CH:mercedes autohauser verkauft,CH,mercedes autohäuser verkauft,mercedes autohauser verkauft,2000,1000,1778673000,1778694600,[1],"[""mercedes autohäuser verkauft"", ""mercedes benz verkauft autohäuser"", ""mercedes verkauft autohäuser"", ""mercedes verkauft alle autohäuser""]",2026-05-14T06:01:57.456452+00:00
CH:tassa,CH,tassa,tassa,1000,1000,1778671800,1778697000,[11],"[""tassa""]",2026-05-14T06:01:57.456452+00:00
CH:hantavirus ausbruch,CH,hantavirus ausbruch,hantavirus ausbruch,500,900,1778701800,1778718600,[11],"[""hantavirus ausbruch""]",2026-05-14T06:01:57.456452+00:00
CH:justice,CH,justice,justice,1000,1000,1778663400,1778695800,[11],"[""justice""]",2026-05-14T06:01:57.456452+00:00
CH:lenzburg,CH,lenzburg,lenzburg,1000,1000,1778685000,1778699400,[11],"[""lenzburg""]",2026-05-14T06:01:57.456452+00:00
