id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
ES:cumbre de la otan,ES,cumbre de la otan,cumbre de la otan,2000,600,1783528800,,[10],"[""cumbre de la otan"", ""rutte""]",2026-07-09T06:26:37.785038+00:00
ES:geovany quenda,ES,geovany quenda,geovany quenda,2000,1000,1783539600,,[17],"[""geovany quenda""]",2026-07-09T06:26:37.785038+00:00
ES:san fermines en directo,ES,san fermines en directo,san fermines en directo,2000,1000,1783576200,,[11],"[""san fermines en directo"", ""san fermines 2026"", ""encierro san fermin"", ""san fermin"", ""san fermines"", ""san fermin 2026"", ""encierro de hoy""]",2026-07-09T06:26:37.785038+00:00
ES:empresario,ES,empresario,empresario,5000,1000,1783512000,,[10],"[""empresario""]",2026-07-09T06:26:37.785038+00:00
ES:trump comercio espana,ES,trump comercio españa,trump comercio espana,10000,700,1783533600,,"[10, 14]","[""trump comercio españa"", ""trump españa"", ""donald trump españa""]",2026-07-09T06:26:37.785038+00:00
ES:amaia montero,ES,amaia montero,amaia montero,5000,800,1783510200,,[4],"[""amaia montero""]",2026-07-09T06:26:37.785038+00:00
ES:marc giro,ES,marc giró,marc giro,2000,600,1783515600,,[4],"[""marc giró""]",2026-07-09T06:26:37.785038+00:00
ES:incendio gava,ES,incendio gava,incendio gava,10000,1000,1783513200,,[10],"[""incendio gava"", ""incendi gava"", ""gava"", ""incendio forestal en gavá"", ""incendio en gava"", ""aiguamurcia"", ""incendio gava hoy"", ""incendio viladecans"", ""incendios catalunya"", ""incendio en gava hoy"", ""gava incendio""]",2026-07-09T06:26:37.785038+00:00
ES:francia vs marruecos,ES,francia vs marruecos,francia vs marruecos,2000,200,1783537200,,[17],"[""francia vs marruecos"", ""francia - marruecos"", ""marruecos vs francia"", ""donde ver francia marruecos""]",2026-07-09T06:26:37.785038+00:00
ES:tres helicopteros danados,ES,tres helicopteros dañados,tres helicopteros danados,5000,1000,1783516200,,[10],"[""tres helicopteros dañados""]",2026-07-09T06:26:37.785038+00:00
ES:assassins creed black flag resynced,ES,assassins creed black flag resynced,assassins creed black flag resynced,500,300,1783530600,,[6],"[""assassins creed black flag resynced""]",2026-07-09T06:26:37.785038+00:00
ES:marcos llorente,ES,marcos llorente,marcos llorente,500,500,1783571400,,[3],"[""marcos llorente""]",2026-07-09T06:26:37.785038+00:00
ES:tve,ES,tve,tve,200,1000,1783576800,,[4],"[""tve""]",2026-07-09T06:26:37.785038+00:00
ES:nominaciones emmy 2026,ES,nominaciones emmy 2026,nominaciones emmy 2026,1000,600,1783542600,,"[4, 8]","[""nominaciones emmy 2026""]",2026-07-09T06:26:37.785038+00:00
ES:el problema final,ES,el problema final,el problema final,1000,800,1783530000,,[4],"[""el problema final""]",2026-07-09T06:26:37.785038+00:00
ES:copa mundial de futbol de 2030,ES,copa mundial de fútbol de 2030,copa mundial de futbol de 2030,10000,1000,1783503000,1783572600,[17],"[""copa mundial de fútbol de 2030""]",2026-07-09T06:26:37.785038+00:00
ES:arthur fery,ES,arthur fery,arthur fery,10000,700,1783521600,1783576800,[17],"[""arthur fery"", ""flavio cobolli"", ""fery""]",2026-07-09T06:26:37.785038+00:00
ES:detencion,ES,detención,detencion,20000,300,1783508400,1783555200,[10],"[""detención""]",2026-07-09T06:26:37.785038+00:00
ES:la voz de galicia,ES,la voz de galicia,la voz de galicia,200,75,1783576800,,"[13, 8, 10]","[""la voz de galicia""]",2026-07-09T06:26:37.785038+00:00
ES:donald trump,ES,donald trump,donald trump,1000,300,1783516800,,"[10, 14]","[""donald trump""]",2026-07-09T06:26:37.785038+00:00
ES:susana abaitua,ES,susana abaitua,susana abaitua,5000,1000,1783542600,1783577400,[4],"[""susana abaitua"", ""juan davila"", ""juan dávila""]",2026-07-09T06:26:37.785038+00:00
ES:infanta sofia,ES,infanta sofía,infanta sofia,5000,1000,1783516200,1783576800,[10],"[""infanta sofía"", ""discurso infanta sofia""]",2026-07-09T06:26:37.785038+00:00
ES:boe,ES,boe,boe,500,50,1783577400,,[3],"[""boe""]",2026-07-09T06:26:37.785038+00:00
ES:aravind srinivas,ES,aravind srinivas,aravind srinivas,100,300,1783577400,,[11],"[""aravind srinivas""]",2026-07-09T06:26:37.785038+00:00
ES:radio online,ES,radio online,radio online,200,75,1783574400,,[4],"[""radio online""]",2026-07-09T06:26:37.785038+00:00
ES:los 40,ES,los 40,los 40,2000,500,1783576200,,[4],"[""los 40"", ""mad cool 2026"", ""madcool""]",2026-07-09T06:26:37.785038+00:00
ES:ferran adria,ES,ferran adrià,ferran adria,100,300,1783576800,,[5],"[""ferran adrià""]",2026-07-09T06:26:37.785038+00:00
ES:cadena 100,ES,cadena 100,cadena 100,200,75,1783576800,,[4],"[""cadena 100""]",2026-07-09T06:26:37.785038+00:00
ES:kiss fm,ES,kiss fm,kiss fm,200,700,1783576200,,[4],"[""kiss fm""]",2026-07-09T06:26:37.785038+00:00
ES:angela tellez-giron,ES,ángela téllez-girón,angela tellez-giron,1000,200,1783575600,,[10],"[""ángela téllez-girón"", ""ducado de osuna""]",2026-07-09T06:26:37.785038+00:00
ES:sparks - fever,ES,sparks - fever,sparks - fever,100,400,1783575000,,[17],"[""sparks - fever""]",2026-07-09T06:26:37.785038+00:00
ES:ignacio escolar,ES,ignacio escolar,ignacio escolar,200,300,1783575000,,[11],"[""ignacio escolar"", ""feijoo""]",2026-07-09T06:26:37.785038+00:00
ES:golpe de calor,ES,golpe de calor,golpe de calor,200,200,1783548000,,[11],"[""golpe de calor""]",2026-07-09T06:26:37.785038+00:00
ES:unicaja,ES,unicaja,unicaja,200,50,1783577400,,[3],"[""unicaja""]",2026-07-09T06:26:37.785038+00:00
ES:el tiempo en sevilla,ES,el tiempo en sevilla,el tiempo en sevilla,200,200,1783575600,,[20],"[""el tiempo en sevilla"", ""tiempo en sevilla""]",2026-07-09T06:26:37.785038+00:00
ES:guerra iran,ES,guerra iran,guerra iran,500,500,1783501200,,[11],"[""guerra iran""]",2026-07-09T06:26:37.785038+00:00
ES:shakira mebarak,ES,shakira mebarak,shakira mebarak,2000,1000,1783527600,1783578000,[4],"[""shakira mebarak""]",2026-07-09T06:26:37.785038+00:00
ES:las provincias,ES,las provincias,las provincias,100,50,1783577400,,[10],"[""las provincias""]",2026-07-09T06:26:37.785038+00:00
ES:ok diario,ES,ok diario,ok diario,100,50,1783576800,,[14],"[""ok diario""]",2026-07-09T06:26:37.785038+00:00
ES:artificial intelligence news,ES,artificial intelligence news,artificial intelligence news,100,400,1783565400,,[3],"[""artificial intelligence news""]",2026-07-09T06:26:37.785038+00:00
ES:michele pirro,ES,michele pirro,michele pirro,200,300,1783540800,,"[17, 1]","[""michele pirro""]",2026-07-09T06:26:37.785038+00:00
ES:el diario montanes,ES,el diario montañes,el diario montanes,100,50,1783576800,,[8],"[""el diario montañes""]",2026-07-09T06:26:37.785038+00:00
ES:trump,ES,trump,trump,5000,200,1783500600,1783525200,[14],"[""trump"", ""president""]",2026-07-09T06:26:37.785038+00:00
ES:radar,ES,radar,radar,2000,400,1783510800,1783577400,[17],"[""radar""]",2026-07-09T06:26:37.785038+00:00
ES:espana sub-19 - seleccion de futbol sub-19 de croacia,ES,españa sub-19 - selección de fútbol sub-19 de croacia,espana sub-19 - seleccion de futbol sub-19 de croacia,2000,1000,1783524600,1783540200,[17],"[""españa sub-19 - selección de fútbol sub-19 de croacia"", ""españa croacia sub 19""]",2026-07-09T06:26:37.785038+00:00
ES:tribunal de justicia de la union europea,ES,tribunal de justicia de la unión europea,tribunal de justicia de la union europea,2000,600,1783537800,1783577400,[10],"[""tribunal de justicia de la unión europea"", ""justicia""]",2026-07-09T06:26:37.785038+00:00
ES:nuevo dacia striker,ES,nuevo dacia striker,nuevo dacia striker,1000,1000,1783530600,1783551600,"[1, 16]","[""nuevo dacia striker""]",2026-07-09T06:26:37.785038+00:00
ES:cielo,ES,cielo,cielo,1000,500,1783534200,1783576200,[15],"[""cielo""]",2026-07-09T06:26:37.785038+00:00
ES:alexander zverev,ES,alexander zverev,alexander zverev,5000,1000,1783523400,1783532400,[17],"[""alexander zverev"", ""taylor fritz"", ""zverev""]",2026-07-09T06:26:37.785038+00:00
ES:dmocracia,ES,dmocracia,dmocracia,2000,1000,1783498800,1783527000,"[14, 10]","[""dmocracia"", ""marina rivers""]",2026-07-09T06:26:37.785038+00:00
ES:yabusele,ES,yabusele,yabusele,2000,400,1783500600,1783531200,[17],"[""yabusele""]",2026-07-09T06:26:37.785038+00:00
ES:avioneta,ES,avioneta,avioneta,500,1000,1783554000,1783568400,[11],"[""avioneta""]",2026-07-09T06:26:37.785038+00:00
ES:universidad del pais vasco,ES,universidad del país vasco,universidad del pais vasco,2000,200,1783575000,1783578000,[9],"[""universidad del país vasco"", ""selectividad""]",2026-07-09T06:26:37.785038+00:00
ES:aemet ola de calor,ES,aemet ola de calor,aemet ola de calor,1000,700,1783536000,1783573800,[20],"[""aemet ola de calor"", ""las cabañuelas de jorge rey""]",2026-07-09T06:26:37.785038+00:00
ES:cantora,ES,cantora,cantora,2000,800,1783546800,1783557600,[4],"[""cantora"", ""canales rivera"", ""paquirri"", ""isabel pantoja""]",2026-07-09T06:26:37.785038+00:00
ES:el diario vasco,ES,el diario vasco,el diario vasco,200,300,1783576200,1783577400,"[13, 8]","[""el diario vasco""]",2026-07-09T06:26:37.785038+00:00
ES:laporta,ES,laporta,laporta,1000,600,1783525200,1783557000,[17],"[""laporta""]",2026-07-09T06:26:37.785038+00:00
ES:meteo demain,ES,météo demain,meteo demain,2000,50,1783537200,1783551000,[11],"[""météo demain""]",2026-07-09T06:26:37.785038+00:00
ES:fluminense - nova iguacu,ES,fluminense - nova iguaçu,fluminense - nova iguacu,100,400,1783571400,1783576200,[17],"[""fluminense - nova iguaçu""]",2026-07-09T06:26:37.785038+00:00
ES:dacia striker,ES,dacia striker,dacia striker,2000,300,1783517400,1783543800,[1],"[""dacia striker""]",2026-07-09T06:26:37.785038+00:00
ES:sergio ramos,ES,sergio ramos,sergio ramos,2000,1000,1783543200,1783548000,[11],"[""sergio ramos""]",2026-07-09T06:26:37.785038+00:00
ES:futbol copa mundial,ES,futbol copa mundial,futbol copa mundial,1000,600,1783538400,1783554000,[17],"[""futbol copa mundial"", ""mundial fútbol""]",2026-07-09T06:26:37.785038+00:00
ES:tormenta,ES,tormenta,tormenta,2000,300,1783524000,1783531200,[20],"[""tormenta""]",2026-07-09T06:26:37.785038+00:00
ES:club atletico de madrid,ES,club atlético de madrid,club atletico de madrid,2000,200,1783518600,1783534800,[17],"[""club atlético de madrid""]",2026-07-09T06:26:37.785038+00:00
ES:temperatura barcelona,ES,temperatura barcelona,temperatura barcelona,1000,300,1783512000,1783548000,[20],"[""temperatura barcelona""]",2026-07-09T06:26:37.785038+00:00
ES:rne,ES,rne,rne,1000,1000,1783543200,1783552200,[11],"[""rne""]",2026-07-09T06:26:37.785038+00:00
ES:assassin's creed black flag resynced,ES,assassin's creed black flag resynced,assassin's creed black flag resynced,1000,300,1783523400,1783548000,[6],"[""assassin's creed black flag resynced""]",2026-07-09T06:26:37.785038+00:00
ES:mark rutte,ES,mark rutte,mark rutte,500,300,1783537800,1783576200,[14],"[""mark rutte""]",2026-07-09T06:26:37.785038+00:00
ES:ertzaintza,ES,ertzaintza,ertzaintza,1000,500,1783525200,1783549200,[10],"[""ertzaintza""]",2026-07-09T06:26:37.785038+00:00
ES:julia janeiro campanario,ES,julia janeiro campanario,julia janeiro campanario,2000,600,1783499400,1783514400,[4],"[""julia janeiro campanario""]",2026-07-09T06:26:37.785038+00:00
ES:wetter morgen,ES,wetter morgen,wetter morgen,1000,75,1783537200,1783548000,[20],"[""wetter morgen""]",2026-07-09T06:26:37.785038+00:00
ES:weather tomorrow,ES,weather tomorrow,weather tomorrow,2000,50,1783539000,1783546200,[20],"[""weather tomorrow""]",2026-07-09T06:26:37.785038+00:00
ES:paula badosa,ES,paula badosa,paula badosa,2000,1000,1783509000,1783517400,[17],"[""paula badosa""]",2026-07-09T06:26:37.785038+00:00
ES:cobolli,ES,cobolli,cobolli,1000,700,1783522800,1783533600,[17],"[""cobolli""]",2026-07-09T06:26:37.785038+00:00
ES:shakira,ES,shakira,shakira,1000,1000,1783540800,1783545600,[4],"[""shakira""]",2026-07-09T06:26:37.785038+00:00
ES:incendi navarcles,ES,incendi navarcles,incendi navarcles,500,400,1783527600,1783546200,[11],"[""incendi navarcles"", ""incendis catalunya""]",2026-07-09T06:26:37.785038+00:00
ES:patriotismo,ES,patriotismo,patriotismo,1000,300,1783539600,1783548000,"[4, 17]","[""patriotismo""]",2026-07-09T06:26:37.785038+00:00
ES:etapa tour hoy,ES,etapa tour hoy,etapa tour hoy,1000,500,1783515600,1783527000,"[8, 17]","[""etapa tour hoy""]",2026-07-09T06:26:37.785038+00:00
ES:mario kart tour,ES,mario kart tour,mario kart tour,1000,600,1783516800,1783531800,"[6, 18]","[""mario kart tour""]",2026-07-09T06:26:37.785038+00:00
ES:погода завтра,ES,погода завтра,погода завтра,1000,50,1783537200,1783549200,[20],"[""погода завтра""]",2026-07-09T06:26:37.785038+00:00
ES:pla de manlleu,ES,pla de manlleu,pla de manlleu,500,400,1783526400,1783543200,[11],"[""pla de manlleu""]",2026-07-09T06:26:37.785038+00:00
ES:london city lionesses,ES,london city lionesses,london city lionesses,500,700,1783525200,1783542600,[17],"[""london city lionesses""]",2026-07-09T06:26:37.785038+00:00
ES:unizar,ES,unizar,unizar,1000,600,1783505400,1783518000,[9],"[""unizar""]",2026-07-09T06:26:37.785038+00:00
ES:joaquin parra,ES,joaquin parra,joaquin parra,500,1000,1783535400,1783542000,[10],"[""joaquin parra""]",2026-07-09T06:26:37.785038+00:00
ES:mcgregor,ES,mcgregor,mcgregor,200,100,1783554000,1783563600,[17],"[""mcgregor""]",2026-07-09T06:26:37.785038+00:00
ES:avion,ES,avión,avion,500,400,1783538400,1783546200,[10],"[""avión""]",2026-07-09T06:26:37.785038+00:00
ES:fifa,ES,fifa,fifa,2000,100,1783499400,1783505400,[17],"[""fifa""]",2026-07-09T06:26:37.785038+00:00
ES:sandra golpe,ES,sandra golpe,sandra golpe,200,600,1783549800,1783554600,"[3, 4, 8]","[""sandra golpe""]",2026-07-09T06:26:37.785038+00:00
ES:isabel gemio,ES,isabel gemio,isabel gemio,500,400,1783525200,1783541400,[2],"[""isabel gemio""]",2026-07-09T06:26:37.785038+00:00
ES:fenerbahce - admira,ES,fenerbahçe - admira,fenerbahce - admira,500,500,1783533600,1783542000,[17],"[""fenerbahçe - admira""]",2026-07-09T06:26:37.785038+00:00
ES:bruce willis,ES,bruce willis,bruce willis,500,200,1783515600,1783531200,[4],"[""bruce willis""]",2026-07-09T06:26:37.785038+00:00
ES:gianni infantino,ES,gianni infantino,gianni infantino,1000,100,1783507800,1783516800,[17],"[""gianni infantino""]",2026-07-09T06:26:37.785038+00:00
ES:pablo motos,ES,pablo motos,pablo motos,500,300,1783542000,1783546200,[4],"[""pablo motos""]",2026-07-09T06:26:37.785038+00:00
ES:mim-104 patriot,ES,mim-104 patriot,mim-104 patriot,200,500,1783530000,1783539000,"[10, 14]","[""mim-104 patriot""]",2026-07-09T06:26:37.785038+00:00
ES:andrey santos,ES,andrey santos,andrey santos,500,800,1783531200,1783537200,[17],"[""andrey santos""]",2026-07-09T06:26:37.785038+00:00
ES:asp jensen,ES,asp jensen,asp jensen,500,400,1783512000,1783524600,[17],"[""asp jensen"", ""jonathan asp jensen""]",2026-07-09T06:26:37.785038+00:00
ES:bill saad,ES,bill saad,bill saad,500,700,1783526400,1783531800,[4],"[""bill saad"", ""nieves alvarez""]",2026-07-09T06:26:37.785038+00:00
ES:severe high temperature warning,ES,severe high temperature warning,severe high temperature warning,500,100,1783516200,1783527000,[20],"[""severe high temperature warning""]",2026-07-09T06:26:37.785038+00:00
ES:pilar rubio,ES,pilar rubio,pilar rubio,200,1000,1783544400,1783548000,[4],"[""pilar rubio""]",2026-07-09T06:26:37.785038+00:00
ES:airbus,ES,airbus,airbus,200,400,1783534200,1783542000,[10],"[""airbus""]",2026-07-09T06:26:37.785038+00:00
ES:transfermarkt,ES,transfermarkt,transfermarkt,200,100,1783551600,1783556400,[17],"[""transfermarkt""]",2026-07-09T06:26:37.785038+00:00
ES:marta kostiuk,ES,marta kostiuk,marta kostiuk,500,500,1783517400,1783523400,"[17, 4]","[""marta kostiuk""]",2026-07-09T06:26:37.785038+00:00
ES:ok,ES,ok,ok,100,100,1783540800,1783578000,[4],"[""ok""]",2026-07-09T06:26:37.785038+00:00
ES:ingreso,ES,ingreso,ingreso,500,300,1783506000,1783515000,[10],"[""ingreso""]",2026-07-09T06:26:37.785038+00:00
ES:enrique ponce,ES,enrique ponce,enrique ponce,500,600,1783531800,1783535400,[4],"[""enrique ponce"", ""paloma cuevas""]",2026-07-09T06:26:37.785038+00:00
ES:sting,ES,sting,sting,500,1000,1783516800,1783521600,[10],"[""sting""]",2026-07-09T06:26:37.785038+00:00
ES:lalachus,ES,lalachus,lalachus,200,800,1783545000,1783548600,[4],"[""lalachus""]",2026-07-09T06:26:37.785038+00:00
ES:jasmine paolini,ES,jasmine paolini,jasmine paolini,1000,300,1783517400,1783520400,[17],"[""jasmine paolini"", ""marta kostyuk"", ""kostyuk"", ""linda nosková""]",2026-07-09T06:26:37.785038+00:00
ES:josie,ES,josie,josie,200,400,1783548600,1783552200,[4],"[""josie""]",2026-07-09T06:26:37.785038+00:00
ES:ali g,ES,ali g,ali g,100,300,1783548600,1783552800,[4],"[""ali g""]",2026-07-09T06:26:37.785038+00:00
ES:marta penate,ES,marta peñate,marta penate,200,300,1783548000,1783554600,"[7, 4]","[""marta peñate""]",2026-07-09T06:26:37.785038+00:00
ES:ipc,ES,ipc,ipc,200,400,1783546800,1783550400,[3],"[""ipc""]",2026-07-09T06:26:37.785038+00:00
ES:lucas gamez,ES,lucas gamez,lucas gamez,100,300,1783548600,1783552200,[11],"[""lucas gamez""]",2026-07-09T06:26:37.785038+00:00
ES:arbeloa,ES,arbeloa,arbeloa,200,300,1783512600,1783519800,[17],"[""arbeloa""]",2026-07-09T06:26:37.785038+00:00
ES:borja iglesias,ES,borja iglesias,borja iglesias,1000,500,1783526400,1783529400,[17],"[""borja iglesias""]",2026-07-09T06:26:37.785038+00:00
ES:tchouameni,ES,tchouameni,tchouameni,200,300,1783546200,1783548600,[17],"[""tchouameni""]",2026-07-09T06:26:37.785038+00:00
ES:regio7,ES,regio7,regio7,200,400,1783527600,1783538400,"[3, 16, 5]","[""regio7""]",2026-07-09T06:26:37.785038+00:00
ES:vremea de maine,ES,vremea de mâine,vremea de maine,200,50,1783537800,1783541400,[20],"[""vremea de mâine""]",2026-07-09T06:26:37.785038+00:00
ES:juan carlos i,ES,juan carlos i,juan carlos i,200,1000,1783554600,1783555800,"[4, 14, 10]","[""juan carlos i""]",2026-07-09T06:26:37.785038+00:00
ES:emmanuel abrokwa,ES,emmanuel abrokwa,emmanuel abrokwa,200,300,1783536600,1783541400,[17],"[""emmanuel abrokwa""]",2026-07-09T06:26:37.785038+00:00
ES:bbc,ES,bbc,bbc,200,200,1783534200,1783537800,[4],"[""bbc""]",2026-07-09T06:26:37.785038+00:00
ES:nerea garmendia,ES,nerea garmendia,nerea garmendia,100,1000,1783536000,1783539000,[4],"[""nerea garmendia""]",2026-07-09T06:26:37.785038+00:00
ES:gabriel moscardo,ES,gabriel moscardo,gabriel moscardo,200,400,1783523400,1783527600,[17],"[""gabriel moscardo""]",2026-07-09T06:26:37.785038+00:00
ES:fritz,ES,fritz,fritz,100,500,1783527000,1783531800,[17],"[""fritz""]",2026-07-09T06:26:37.785038+00:00
ES:tiempo pamplona,ES,tiempo pamplona,tiempo pamplona,100,200,1783555800,1783557600,[20],"[""tiempo pamplona""]",2026-07-09T06:26:37.785038+00:00
ES:robo,ES,robo,robo,200,100,1783547400,1783549200,"[1, 10]","[""robo""]",2026-07-09T06:26:37.785038+00:00
ES:arbitros francia marruecos,ES,arbitros francia marruecos,arbitros francia marruecos,200,300,1783516200,1783519200,[17],"[""arbitros francia marruecos""]",2026-07-09T06:26:37.785038+00:00
ES:cardenal lopez romero,ES,cardenal lópez romero,cardenal lopez romero,100,600,1783534800,1783536600,[11],"[""cardenal lópez romero""]",2026-07-09T06:26:37.785038+00:00
ES:comision nacional del mercado de valores,ES,comisión nacional del mercado de valores,comision nacional del mercado de valores,200,300,1783519200,1783522200,[3],"[""comisión nacional del mercado de valores""]",2026-07-09T06:26:37.785038+00:00
ES:carlos herrera,ES,carlos herrera,carlos herrera,200,500,1783494000,1783497600,[17],"[""carlos herrera""]",2026-07-09T06:26:37.785038+00:00
ES:ibex,ES,ibex,ibex,200,200,1783503600,1783506000,[3],"[""ibex""]",2026-07-09T06:26:37.785038+00:00
ES:fondo monetario internacional,ES,fondo monetario internacional,fondo monetario internacional,200,300,1783525200,1783526400,[3],"[""fondo monetario internacional""]",2026-07-09T06:26:37.785038+00:00
FI:mansikat,FI,mansikat,mansikat,10000,1000,1783531200,,[5],"[""mansikat""]",2026-07-09T06:27:26.161119+00:00
FI:panu pokkinen,FI,panu pokkinen,panu pokkinen,20000,1000,1783509000,,[11],"[""panu pokkinen"", ""paula pokkinen"", ""jorma pokkinen"", ""panu pokkinen perhe"", ""panu pokkinen puoliso"", ""pokkinen"", ""panu pokkinen yle"", ""paula pokkinen yle"", ""yle uutiset""]",2026-07-09T06:27:26.161119+00:00
FI:sukhoi su-35,FI,sukhoi su-35,sukhoi su-35,5000,1000,1783519200,,[10],"[""sukhoi su-35""]",2026-07-09T06:27:26.161119+00:00
FI:anniina valtonen,FI,anniina valtonen,anniina valtonen,5000,1000,1783509600,,[4],"[""anniina valtonen""]",2026-07-09T06:27:26.161119+00:00
FI:nora lindahl,FI,nora lindahl,nora lindahl,2000,1000,1783527600,,[17],"[""nora lindahl"", ""riku illukka""]",2026-07-09T06:27:26.161119+00:00
FI:kygo jo,FI,kygo jo,kygo jo,1000,1000,1783531800,,"[17, 4]","[""kygo jo""]",2026-07-09T06:27:26.161119+00:00
FI:jolla,FI,jolla,jolla,1000,800,1783497000,,[18],"[""jolla"", ""jolla puhelin""]",2026-07-09T06:27:26.161119+00:00
FI:pirita niemenmaa,FI,pirita niemenmaa,pirita niemenmaa,500,1000,1783546800,,[4],"[""pirita niemenmaa""]",2026-07-09T06:27:26.161119+00:00
FI:ruoka,FI,ruoka,ruoka,1000,1000,1783528800,,[5],"[""ruoka""]",2026-07-09T06:27:26.161119+00:00
FI:aamulehti,FI,aamulehti,aamulehti,10000,1000,1783504800,1783573200,[3],"[""aamulehti""]",2026-07-09T06:27:26.161119+00:00
FI:detroit red wings,FI,detroit red wings,detroit red wings,200,300,1783569600,,[17],"[""detroit red wings""]",2026-07-09T06:27:26.161119+00:00
FI:liikenneturvallisuus,FI,liikenneturvallisuus,liikenneturvallisuus,5000,1000,1783493400,1783574400,"[10, 1]","[""liikenneturvallisuus""]",2026-07-09T06:27:26.161119+00:00
FI:syopa,FI,syöpä,syopa,10000,1000,1783508400,1783536600,[7],"[""syöpä""]",2026-07-09T06:27:26.161119+00:00
FI:logbullet,FI,logbullet,logbullet,200,300,1783569000,,[3],"[""logbullet""]",2026-07-09T06:27:26.161119+00:00
FI:suomipop jyvaskyla,FI,suomipop jyväskylä,suomipop jyvaskyla,500,100,1783515000,,[4],"[""suomipop jyväskylä""]",2026-07-09T06:27:26.161119+00:00
FI:hs,FI,hs,hs,200,50,1783576800,,[18],"[""hs""]",2026-07-09T06:27:26.161119+00:00
FI:verotus,FI,verotus,verotus,5000,1000,1783498800,1783528800,[10],"[""verotus""]",2026-07-09T06:27:26.161119+00:00
FI:elisa,FI,elisa,elisa,5000,600,1783516200,1783534800,"[10, 16]","[""elisa""]",2026-07-09T06:27:26.161119+00:00
FI:patrik laine,FI,patrik laine,patrik laine,1000,1000,1783522200,1783570800,[17],"[""patrik laine""]",2026-07-09T06:27:26.161119+00:00
FI:yhdysvallat,FI,yhdysvallat,yhdysvallat,2000,500,1783518600,1783533600,[10],"[""yhdysvallat"", ""iro särkkä""]",2026-07-09T06:27:26.161119+00:00
FI:robotti,FI,robotti,robotti,1000,1000,1783497600,1783543800,[10],"[""robotti""]",2026-07-09T06:27:26.161119+00:00
FI:eero ritala,FI,eero ritala,eero ritala,500,600,1783537200,1783578000,[4],"[""eero ritala""]",2026-07-09T06:27:26.161119+00:00
FI:argentiinan jalkapalloliitto,FI,argentiinan jalkapalloliitto,argentiinan jalkapalloliitto,500,700,1783538400,1783574400,[17],"[""argentiinan jalkapalloliitto""]",2026-07-09T06:27:26.161119+00:00
FI:sanna stellan,FI,sanna stellan,sanna stellan,1000,1000,1783516800,1783548000,[11],"[""sanna stellan""]",2026-07-09T06:27:26.161119+00:00
FI:fifa jalkapallon maailmanmestaruuskilpailut 2026,FI,fifa jalkapallon maailmanmestaruuskilpailut 2026,fifa jalkapallon maailmanmestaruuskilpailut 2026,1000,900,1783521600,1783534200,[17],"[""fifa jalkapallon maailmanmestaruuskilpailut 2026""]",2026-07-09T06:27:26.161119+00:00
FI:iltasanomat,FI,iltasanomat,iltasanomat,500,100,1783539000,1783578000,[11],"[""iltasanomat""]",2026-07-09T06:27:26.161119+00:00
FI:verkkouutiset,FI,verkkouutiset,verkkouutiset,2000,1000,1783512600,1783522200,[11],"[""verkkouutiset""]",2026-07-09T06:27:26.161119+00:00
FI:mark rutte,FI,mark rutte,mark rutte,100,700,1783569000,1783574400,"[10, 14]","[""mark rutte""]",2026-07-09T06:27:26.161119+00:00
FI:motonet gp joensuu,FI,motonet gp joensuu,motonet gp joensuu,500,900,1783524000,1783537800,[11],"[""motonet gp joensuu"", ""joensuu gp""]",2026-07-09T06:27:26.161119+00:00
FI:is,FI,is,is,500,50,1783543200,1783578000,[14],"[""is""]",2026-07-09T06:27:26.161119+00:00
FI:uutinen,FI,uutinen,uutinen,2000,1000,1783508400,1783512600,[11],"[""uutinen""]",2026-07-09T06:27:26.161119+00:00
FI:jalkapallo,FI,jalkapallo,jalkapallo,1000,200,1783518600,1783523400,[17],"[""jalkapallo""]",2026-07-09T06:27:26.161119+00:00
FI:sma,FI,sma,sma,200,1000,1783542600,1783546200,[7],"[""sma""]",2026-07-09T06:27:26.161119+00:00
FI:saara keskitalo,FI,saara keskitalo,saara keskitalo,100,700,1783531200,1783538400,[17],"[""saara keskitalo""]",2026-07-09T06:27:26.161119+00:00
FI:senni salminen,FI,senni salminen,senni salminen,100,1000,1783534800,1783537800,[17],"[""senni salminen""]",2026-07-09T06:27:26.161119+00:00
FI:suzanne innes-stubb,FI,suzanne innes-stubb,suzanne innes-stubb,100,400,1783525800,1783530600,[4],"[""suzanne innes-stubb""]",2026-07-09T06:27:26.161119+00:00
FI:arthur fery,FI,arthur fery,arthur fery,100,600,1783528200,1783531200,[17],"[""arthur fery""]",2026-07-09T06:27:26.161119+00:00
FR:accuse,FR,accusé,accuse,10000,1000,1783546200,,[14],"[""accusé""]",2026-07-09T06:28:11.563668+00:00
FR:dacia striker,FR,dacia striker,dacia striker,10000,1000,1783493400,,[1],"[""dacia striker"", ""nouveau dacia striker""]",2026-07-09T06:28:11.563668+00:00
FR:jochen mass,FR,jochen mass,jochen mass,10000,1000,1783509000,,[17],"[""jochen mass"", ""corinna schumacher""]",2026-07-09T06:28:11.563668+00:00
FR:sommet de lotan,FR,sommet de lotan,sommet de lotan,20000,1000,1783509600,,[10],"[""sommet de lotan"", ""sommet de l'otan"", ""lemonde""]",2026-07-09T06:28:11.563668+00:00
FR:starlink,FR,starlink,starlink,5000,1000,1783518600,,[11],"[""starlink""]",2026-07-09T06:28:11.563668+00:00
